UserId,StudentNumber,StudentActive,StudentDetailsId,StudentImported,LastModified,CreatedDate,LastLoginDate,Type,Nationality,Faculty,Department,Department_Code,Course,CourseCode,CourseStart,CourseEnd,CourseLength,YearOfStudy,Modules,LevelOfStudy,StudentStage,ModeOfStudy,YearOutStudent,Ethnicity,Disability,Gender,FeeStatus,NumberDependents,StudentLocation,CountryOf_Domicile,QualificationAchieved,Skills,Languages,JSONProfileComplete,FullyRegistered,EmailPref,DailyJobAlerts,WeeklyJobAlerts,DailyEventAlerts,WeeklyEventAlerts,ReceiveBulkEmails,UnknownInterests,Blocked,BlockedDate,BlockedReason,OccupationalInterests,TypesOfOpportunity,CareerReadiness,CareerReadinessCode,CareerObjective,StudentTag,Extended1,Extended2,Extended3,Extended4,Extended5
testStudent1592,1592,1,1592,0,2025-08-28T11:26:05,1970-01-01T00:00:00,2024-07-24T11:51:59,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-04-19T13:47:25.055944"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1593,1593,1,1593,0,2025-08-28T11:26:05,1970-01-01T00:00:00,2024-09-03T09:37:53,Undergraduate,,,,,Computer Science,,2019-03-27T00:00:00,2019-03-27T00:00:00,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-01-03T15:47:03.906881011"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1594,1594,1,1594,0,2025-08-28T11:26:05,1970-01-01T00:00:00,2024-07-24T11:52:37,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-07-24T11:52:54.51863858"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1595,1595,1,1595,0,2025-08-28T11:26:05,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1596,1596,1,1596,0,2025-08-28T11:26:06,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1597,1597,1,1597,0,2025-08-28T11:26:06,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1598,1598,1,1598,0,2025-08-28T11:26:06,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1599,1599,1,1599,0,2025-08-28T11:26:06,1970-01-01T00:00:00,2024-05-29T14:39:59,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2023-05-25T16:13:57.399147351"", ""department"": 440915}, {""date"": ""2023-05-10T10:10:06.199505273"", ""department"": 440465}, {""date"": ""2023-02-22T11:55:23.928693781"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,Competition - edited,I have been applying for opportunities and so far I have not been successful,compete_3,,Microsoft Placement,,,,,
testStudent1600,1600,1,1600,0,2025-08-28T11:26:07,1970-01-01T00:00:00,2023-12-22T11:15:16,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2023-12-01T13:52:06.443181365"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1601,1601,1,1601,0,2025-08-28T11:26:07,1970-01-01T00:00:00,2022-08-25T13:31:05,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-08-23T17:09:59.592122"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1602,1602,1,1602,0,2025-08-28T11:26:07,1970-01-01T00:00:00,2022-08-25T13:33:08,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-08-23T17:10:25.874366"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1603,1603,1,1603,0,2025-08-28T11:26:07,1970-01-01T00:00:00,2022-08-25T13:32:03,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-08-23T17:10:59.581291"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1604,1604,1,1604,0,2025-08-28T11:26:07,1970-01-01T00:00:00,2022-08-25T13:33:35,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2021-01-18T13:50:42.852961"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1605,1605,1,1605,0,2025-08-28T11:26:07,1970-01-01T00:00:00,2022-08-25T13:44:02,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-08-23T17:12:00.906135"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1606,1606,1,1606,0,2025-08-28T11:26:07,1970-01-01T00:00:00,2022-08-23T16:12:19,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-08-23T17:12:33.17249"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1607,1607,1,1607,0,2025-08-28T11:26:07,1970-01-01T00:00:00,2022-08-25T13:39:11,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-08-23T17:12:58.235302"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1608,1608,1,1608,0,2025-08-28T11:26:08,1970-01-01T00:00:00,2022-08-25T13:47:31,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-08-23T17:13:37.053238"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1609,1609,1,1609,0,2025-08-28T11:26:08,1970-01-01T00:00:00,2022-08-23T16:13:53,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-08-23T17:14:07.843385"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1610,1610,1,1610,0,2025-08-28T11:26:08,1970-01-01T00:00:00,2022-08-23T16:14:25,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-04-21T12:09:13.778574"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1611,1611,1,1611,0,2025-08-28T11:26:08,1970-01-01T00:00:00,2022-08-25T13:44:55,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-08-24T09:08:24.950564"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1612,1612,1,1612,0,2025-08-28T11:26:08,1970-01-01T00:00:00,2023-04-18T09:34:58,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2020-08-29T16:19:40.644587"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1613,1613,1,1613,0,2025-08-28T11:26:08,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1614,1614,1,1614,0,2025-08-28T11:26:08,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1615,1615,1,1615,0,2025-08-28T11:26:08,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1616,1616,1,1616,0,2025-08-28T11:26:08,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1617,1617,1,1617,0,2025-08-28T11:26:08,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1618,1618,1,1618,0,2025-08-28T11:26:09,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1619,1619,1,1619,0,2025-08-28T11:26:09,1970-01-01T00:00:00,2018-11-15T09:25:53,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1620,1620,1,1620,0,2025-08-28T11:26:09,1970-01-01T00:00:00,2025-06-11T14:00:24,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-09-06T14:10:56.122272"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,Engaged Learning|Graduate scheme|Permanent position|Temporary Position,I know what I want to do but I'm not sure how to get there,plan_2,,Microsoft Placement,,,,,
testStudent1621,1621,1,1621,0,2025-08-28T11:26:09,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1622,1622,1,1622,0,2025-08-28T11:26:09,1970-01-01T00:00:00,2023-12-19T16:47:33,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-04-26T13:34:34.778836"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1623,1623,1,1623,0,2025-08-28T11:26:09,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1624,1624,1,1624,0,2025-08-28T11:26:09,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1625,1625,1,1625,0,2025-08-28T11:26:09,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1626,1626,1,1626,0,2025-08-28T11:26:09,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1627,1627,1,1627,0,2025-08-28T11:26:09,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1628,1628,1,1628,0,2025-08-28T11:26:10,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1629,1629,1,1629,0,2025-08-28T11:26:10,1970-01-01T00:00:00,2020-07-02T08:20:35,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1630,1630,1,1630,0,2025-08-28T11:26:10,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1631,1631,1,1631,0,2025-08-28T11:26:10,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1632,1632,1,1632,0,2025-08-28T11:26:10,1970-01-01T00:00:00,2023-12-20T16:17:08,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1633,1633,1,1633,0,2025-08-28T11:26:10,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2021-05-17T09:45:02.579696"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1634,1634,1,1634,0,2025-08-28T11:26:10,1970-01-01T00:00:00,2023-11-28T14:23:46,Undergraduate,,,,,Computer Science,,,2017-03-08T00:00:00,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2017-03-08T15:36:52.506"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1635,1635,1,1635,0,2025-08-28T11:26:10,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1636,1636,1,1636,0,2025-08-28T11:26:10,1970-01-01T00:00:00,2024-10-14T10:59:37,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-10-14T10:59:53.137905396"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1637,1637,1,1637,0,2025-08-28T11:26:10,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1638,1638,1,1638,0,2025-08-28T11:26:11,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1639,1639,1,1639,0,2025-08-28T11:26:11,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1640,1640,1,1640,0,2025-08-28T11:26:11,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1641,1641,1,1641,0,2025-08-28T11:26:11,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1642,1642,1,1642,0,2025-08-28T11:26:11,1970-01-01T00:00:00,2023-12-14T15:25:03,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1643,1643,1,1643,0,2025-08-28T11:26:11,1970-01-01T00:00:00,2025-02-06T16:48:24,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-01-25T12:03:02.644733045"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1644,1644,1,1644,0,2025-08-28T11:26:11,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1645,1645,1,1645,0,2025-08-28T11:26:11,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1646,1646,1,1646,0,2025-08-28T11:26:11,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1647,1647,1,1647,0,2025-08-28T11:26:11,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1648,1648,1,1648,0,2025-08-28T11:26:12,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1649,1649,1,1649,0,2025-08-28T11:26:12,1970-01-01T00:00:00,2022-09-09T11:58:27,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1650,1650,1,1650,0,2025-08-28T11:26:12,1970-01-01T00:00:00,2023-11-28T16:49:34,Undergraduate,,,,,Computer Science,,,2016-10-11T00:00:00,,Third Year,,,,,,,,,,,,,,Entrepreneurial,French,"[{""date"": ""2018-10-11T17:23:25.128"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1651,1651,1,1651,0,2025-08-28T11:26:12,1970-01-01T00:00:00,2022-09-22T10:23:28,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,Entrepreneurial,English,"[{""date"": ""2022-09-22T08:59:30.935411"", ""department"": 400200}]",,Postgraduate Opportunitires,1,0,True,False,1,1,0.0,,,,Graduate scheme,I want to spend a year gaining experience,plan_3,,Microsoft Placement,,,,,
testStudent1652,1652,1,1652,0,2025-08-28T11:26:12,1970-01-01T00:00:00,2024-06-06T11:04:34,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-02-12T12:41:53.813036714"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1653,1653,1,1653,0,2025-08-28T11:26:12,1970-01-01T00:00:00,2025-01-29T16:14:27,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,"Leadership - motivating, decision making, delegation",Filipino,"[{""date"": ""2022-09-21T14:30:46.05264"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I am ready to apply for graduate level/professional opportunities,compete_1,,Microsoft Placement,,,,,
testStudent1654,1654,1,1654,0,2025-08-28T11:26:12,1970-01-01T00:00:00,2024-01-02T13:49:08,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-01-02T13:56:50.242750982"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1655,1655,1,1655,0,2025-08-28T11:26:12,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-05-18T13:49:10.408619"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1656,1656,1,1656,0,2025-08-28T11:26:13,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1657,1657,1,1657,0,2025-08-28T11:26:13,1970-01-01T00:00:00,2024-01-03T13:42:19,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-01-03T13:42:36.648915554"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1658,1658,1,1658,0,2025-08-28T11:26:13,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1659,1659,1,1659,0,2025-08-28T11:26:13,1970-01-01T00:00:00,2024-09-09T09:27:52,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-04-19T11:16:50.376239"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1660,1660,1,1660,0,2025-08-28T11:26:13,1970-01-01T00:00:00,2022-09-22T12:49:45,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2021-04-30T10:13:24.302257"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1661,1661,1,1661,0,2025-08-28T11:26:13,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1662,1662,1,1662,0,2025-08-28T11:26:13,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1663,1663,1,1663,0,2025-08-28T11:26:13,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1664,1664,1,1664,0,2025-08-28T11:26:13,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1665,1665,1,1665,0,2025-08-28T11:26:14,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,2016-09-21T00:00:00,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2016-09-21T14:59:08.634"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,After Graduation,,,,Microsoft Placement,,,,,
testStudent1666,1666,1,1666,0,2025-08-28T11:26:14,1970-01-01T00:00:00,2023-12-19T10:28:48,Undergraduate,,,,,Computer Science,,,2016-09-20T00:00:00,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2016-09-20T15:43:37.658"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1667,1667,1,1667,0,2025-08-28T11:26:14,1970-01-01T00:00:00,2021-09-20T11:05:31,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2021-09-06T18:51:25.276913"", ""department"": 400200}]",,External Events,0,1,False,True,1,1,0.0,,,,Engaged Learning|Graduate scheme|Permanent position|Placement,I want to spend a year gaining experience,plan_3,,Microsoft Placement,,,,,
testStudent1668,1668,1,1668,0,2025-08-28T11:26:14,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1669,1669,1,1669,0,2025-08-28T11:26:14,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1670,1670,1,1670,0,2025-08-28T11:26:14,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1671,1671,1,1671,0,2025-08-28T11:26:14,1970-01-01T00:00:00,2018-10-18T14:07:12,Undergraduate,,,,,Computer Science,,,2019-10-18T00:00:00,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2018-10-18T14:18:32.059"", ""department"": 400200}]",,,0,1,True,False,1,0,0.0,,,Information Technology (IT),Permanent position,,,,Microsoft Placement,,,,,
testStudent1672,1672,1,1672,0,2025-08-28T11:26:14,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1673,1673,1,1673,0,2025-08-28T11:26:14,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1674,1674,1,1674,0,2025-08-28T11:26:15,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,2016-10-30T00:00:00,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2016-08-30T11:00:43.311"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,After Graduation|TARGETjobs,,,,Microsoft Placement,,,,,
testStudent1675,1675,1,1675,0,2025-08-28T11:26:15,1970-01-01T00:00:00,2024-03-21T09:13:03,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-03-21T09:14:50.610035682"", ""department"": 440673}, {""date"": ""2024-03-20T16:00:26.379636088"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1676,1676,1,1676,0,2025-08-28T11:26:15,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1677,1677,1,1677,0,2025-08-28T11:26:15,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1678,1678,1,1678,0,2025-08-28T11:26:15,1970-01-01T00:00:00,2024-09-03T08:37:47,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-09-03T08:38:05.717780661"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
